,ImageId,EncodedPixels
29,microbleed_011_PB_40_micron_section1_row2.tiff,729520 2 730519 4 731516 7 732514 9 733514 10 734513 11 735512 12 736512 12 737511 13 738511 13 739510 14 740509 14 741508 15 742497 5 742507 16 743497 6 743505 18 744497 26 745497 25 746498 23 747499 21 748499 21 749500 20 750500 19 751500 19 752500 19 753500 18 754500 18 755500 16 756500 15 757501 14 758501 14 759501 12 759522 2 759539 13 760501 12 760521 3 760536 17 761501 12 761521 3 761534 19 762500 12 762519 5 762532 22 763500 12 763518 6 763531 23 764500 12 764517 7 764530 23 765501 12 765517 6 765529 11 765549 4 766501 12 766516 7 766529 10 766550 2 767502 11 767516 7 767528 10 768503 10 768515 8 768528 9 769504 9 769515 8 769527 9 770506 17 770527 9 771506 17 771526 9 772507 15 772526 9 773508 10 773525 9 774508 10 774525 8 775508 9 775524 6 776508 11 776521 6 777508 17 778507 17 779501 22 780500 23 781499 23 782498 24 783498 24 784495 26 785493 27 786492 27 787492 26 788492 25 789492 23 790493 20 791498 13 792500 8 792509 1 793501 7 794501 7 795500 7 796499 8 797499 8 798499 8 799500 6 800504 2 801505 1
30,microbleed_011_PB_40_micron_section1_row2.tiff,666518 1 667514 9 668498 9 668511 12 669498 25 670499 24 671502 21 672503 19 673503 19 674504 18 675500 9 675514 9 676496 13 676515 9 677495 14 677516 9 678495 13 678516 10 679495 12 679516 11 680496 10 680516 12 681496 9 681516 14 682497 7 682516 18 683497 6 683516 20 684516 23 684548 2 685516 35 686516 36 687516 37 688516 9 688528 29 689516 8 689528 29 690516 7 690529 29 691516 7 691529 30 692515 8 692529 7 692537 1 692540 20 693515 8 693529 7 693541 20 694516 5 694530 6 694542 20 695531 5 695543 19 696531 6 696544 18 697531 6 697547 15 698531 7 698549 13 699531 7 699550 12 700530 9 700550 12 701529 10 701551 11 702529 10 702551 11 703528 11 703551 10 704527 11 704551 9 705526 10 705551 9 706526 8 706551 8 707525 9 707551 8 708524 9 708551 7 709524 8 709551 7 710525 6 710551 7 711550 7 712549 8 713548 9 714548 9 715548 9 716546 11 717546 10 718546 10 719545 11 720545 10 721546 9 722546 8 723546 7 724546 7 725546 7 726546 7 727546 8 728546 9 728581 3 729546 10 729578 7 730546 10 730578 8 731546 11 731577 10 732546 12 732577 10 733546 13 733577 11 734546 14 734578 10 735547 17 735579 9 736547 18 736579 9 737547 19 737580 8 738547 22 738580 8 739547 24 739580 8 740548 25 740580 8 741549 25 741578 10 742549 25 742577 9 743550 36 744551 34 745552 32 746558 12 746573 9 747575 6
31,microbleed_011_PB_40_micron_section1_row2.tiff,799443 7 800442 9 801440 11 802439 13 803439 13 804439 12 805439 11 805456 2 806439 10 806454 7 807439 10 807452 11 808439 10 808451 13 809439 25 810439 25 811439 25 812439 24 813439 24 814439 23 815439 23 816438 24 817438 23 818439 22 819438 23 820436 25 821436 25 822436 25 823437 24 824437 24 825438 23 826438 4 826443 18 827445 16 828445 16 829446 15 830447 13 831450 10 832452 8 833453 7 834453 7 835446 4 835452 8 836443 16 837441 18 838440 19 839440 19 840440 19 841440 18 842440 18 843440 17 844440 7 844451 5 845441 3 845452 3
32,microbleed_011_PB_40_micron_section1_row2.tiff,676615 6 677614 9 678613 10 679613 10 680612 11 681611 11 682610 11 683609 12 684608 12 685608 12 686609 11 687610 9 688610 8
33,microbleed_011_PB_40_micron_section1_row2.tiff,617530 3 618529 4 619529 6 620529 9 621530 9 622530 9 623531 8 624532 8 624563 8 625532 8 625563 9 626532 8 626562 11 627527 3 627531 10 627562 13 628522 19 628561 14 629522 20 629561 15 630522 21 630561 15 631523 21 631560 16 632524 21 632559 16 633523 23 633559 15 634523 24 634558 14 635523 25 635557 13 636523 25 636557 13 637522 27 637555 15 638521 29 638554 15 639520 49 640520 48 641523 45 642522 46 643520 48 644519 49 645519 50 646519 52 647519 53 648519 54 649520 54 650518 57 651518 30 651554 21 652519 28 652559 17 652586 1 653517 29 653569 9 653584 4 654517 28 654570 18 655517 27 655570 18 656522 20 656571 16 657525 15 657571 15 658527 11 658571 14 659572 12 660572 11 661573 10 662574 9 663574 9 664575 8 665576 6 666578 4
34,microbleed_011_PB_40_micron_section1_row2.tiff,776485 6 777484 7 778484 8 779484 8 780484 8 781483 8 782483 8 783481 9 784480 9 785479 9 786479 9 787479 9 788479 9 789479 9 790479 9 791480 7 792480 7 793482 3
35,microbleed_011_PB_40_micron_section1_row2.tiff,473594 4 474593 6 475592 8 476592 8 477592 8 478592 8 479591 9 480591 10 481591 10 482591 10 483590 11 484589 12 485588 14 486587 16 487585 19 488583 21 489583 22 490583 22 491583 22 492585 21 493587 19 494590 16 495590 17 496590 17 497590 18 498590 19 499590 19 500590 20 501589 22 502588 24 503586 26 504585 27 505584 28 506584 29 507584 30 508584 8 508596 19 509585 5 509598 17 510598 18 511599 17 512599 17 513599 16 514599 16 515598 18 516598 18 517598 18 518598 18 519598 20 520598 22 521599 6 521610 10 522599 5 522610 10 523599 5 523611 8 524600 3 524612 6
36,microbleed_011_PB_40_micron_section1_row2.tiff,605583 1 606583 3 607583 5 608583 5 609583 5 610583 5 611583 5 612584 3 613585 2
37,microbleed_011_PB_40_micron_section1_row2.tiff,491534 3 492534 5 493534 7 494535 7 495539 3
38,microbleed_011_PB_40_micron_section1_row2.tiff,705465 4 706465 6 707465 6 708465 7 709465 7 710465 7 711465 7 712468 3
39,microbleed_011_PB_40_micron_section1_row2.tiff,378622 6 379621 7 380621 8 381621 10 382620 14 383620 18 384619 20 385619 20 386618 22 387618 22 388617 23 389617 23 390616 24 391615 25 392614 25 393611 28 394608 30 395606 31 396604 31 397604 30 398603 31 398644 3 399603 31 399645 4 400603 30 400646 4 401602 31 401646 5 402602 31 402647 4 403602 31 403647 4 404602 31 404648 4 405602 30 405648 4 406602 30 406649 3 407601 31 407648 4 408601 30 408648 4 409601 21 409646 6 410601 21 410645 6 411600 22 411644 4 412600 22 412644 3 413599 23 413643 4 414598 24 414643 4 415597 25 415627 5 415643 3 416596 27 416626 6 416643 3 417596 36 417642 3 418596 37 418641 4 419596 37 419640 6 420598 36 420639 8 421607 40 422607 40 423607 40 424607 40 425607 41 426607 42 427607 8 427631 18 428606 9 428633 17 429606 8 429634 16 430605 8 430634 15 431605 8 431635 14 432606 5 432635 13 433636 12 434640 7 435641 6 436641 6 437641 5
40,microbleed_011_PB_40_micron_section1_row2.tiff,540619 4 541618 7 542618 8 543617 9 544617 10 545616 12 546615 13 547615 13 548615 14 549615 13 550615 13 551615 11 552614 10 553614 8 554614 6 555612 6 556611 6 557611 3
41,microbleed_011_PB_40_micron_section1_row2.tiff,601612 4 602611 6 603611 6 604611 6 605612 5 606612 4
42,microbleed_011_PB_40_micron_section1_row2.tiff,500669 2 501667 6 502667 8 503667 9 504668 9 505669 9 506670 9 507672 8 508673 8 509674 10 510674 11 511674 12 512675 12 513675 12 514675 12 515675 12 516675 12 517675 12 518676 11 519678 5 519685 1
43,microbleed_011_PB_40_micron_section1_row2.tiff,554645 1 555642 9 556642 10 557641 13 557658 5 558641 14 558657 6 559641 23 560641 23 561642 22 562642 23 563643 22 564644 22 565645 21 566646 21 567648 19 568649 18 569649 19 569674 2 570649 19 570672 5 570694 7 571648 21 571671 7 571694 7 572648 31 572694 6 573648 32 573687 12 574647 34 574686 11 575647 36 575686 9 576647 47 577646 48 578646 48 579646 49 580646 49 581646 49 582645 50 583645 50 584645 50 585645 50 586644 51 587644 51 588643 11 588657 39 589643 10 589657 39 590643 9 590657 39 591642 9 591656 40 592642 9 592656 40 593642 9 593655 41 594642 8 594654 17 594677 19 595642 7 595653 10 595666 3 595686 9 596642 7 596652 9 596688 1 597643 4 597651 10 598651 9 599650 10 600649 11 601648 11 602647 12 603646 12 604646 12 605646 11 606646 10 607646 9 608647 7 609649 4
44,microbleed_011_PB_40_micron_section1_row2.tiff,440697 4 441696 5 442696 5 443695 6 444694 7 445693 8 446692 9 447684 17 448684 17 449683 18 450683 18 451684 16 452686 14 453688 11 454690 9 455690 9 456691 8 457693 6 458694 5 459696 3
45,microbleed_011_PB_40_micron_section1_row2.tiff,459686 5 460684 8 461683 9 462682 10 463680 13 464678 15 465669 25 466669 25 467668 26 468668 26 469668 26 470668 27 471668 27 472668 28 473668 29 474668 31 475668 33 476668 34 477667 36 478667 37 479666 38 480665 39 481664 40 482663 39 483662 38 484661 35 485660 35 486660 34 487659 33 488657 34 489656 33 490656 31 491655 22 491682 2 492654 19 493653 14 494651 15 495649 16 496647 18 497643 21 498643 20 499643 18 500642 15 501641 10 502641 8 503640 7 504640 7 505640 6 506640 6 507639 6 508639 6 509639 6 510639 5 511640 4 512640 2
46,microbleed_011_PB_40_micron_section1_row2.tiff,571623 4 572623 5 573623 6 574623 7 575624 9 576625 9 577625 10 578627 8 579627 8 580627 9 581628 9 582628 10 583629 10 584630 10 585631 9 586631 9 587632 8 588632 8 589633 6 590635 3
47,microbleed_011_PB_40_micron_section1_row2.tiff,377645 15 378643 20 378667 3 379643 22 379666 7 380643 31 381643 32 382644 21 382666 9 383644 20 383666 10 384667 11 385667 12 386668 10 387668 7
48,microbleed_011_PB_40_micron_section1_row2.tiff,488640 4 489639 5 490637 7 491638 6 492639 4 493638 4 494636 6 495636 6 496636 6 497636 6
49,microbleed_007_PB_40_micron_section1_row1.tiff,486541 3 487541 5 488540 7 489540 8 490541 8 491541 8 491562 3 492542 8 492556 12 493547 4 493555 13 494547 21 495547 21 496549 18 497549 18 498550 8 498560 5 499551 5 500552 1 501552 1 502552 1
50,microbleed_007_PB_40_micron_section1_row1.tiff,456512 2 457511 4 458499 6 458511 5 459497 8 459510 6 460496 10 460509 8 461495 22 462494 23 463490 27 464489 27 465489 26 466488 27 467488 27 468486 28 469484 30 470483 31 471483 30 472483 26 473483 21 474482 9 474497 6 475482 8 475497 6 476481 8 476500 3 477481 7 477502 1 478481 7 479481 6 480481 5 481481 5 482483 2
51,microbleed_007_PB_40_micron_section1_row1.tiff,490525 3 491524 5 492523 6 493523 6 494523 6 495523 6 496523 6 497524 5 498525 2
52,microbleed_007_PB_40_micron_section1_row1.tiff,438469 1 439468 3 440467 5 441467 6 442466 7 443465 8 444465 8 445465 8 446465 8 447464 8 448464 8 449464 8 450464 8 451463 9 452463 9 453462 10 454443 3 454462 10 455425 23 455462 10 456425 26 456462 9 457426 26 457461 10 458426 26 458461 9 459428 24 459461 8 460430 23 460461 8 461430 24 461461 7 462430 25 462460 7 463430 26 463460 7 464430 28 464460 6 465428 31 465460 4 466421 43 467421 44 468421 44 469421 44 470421 32 470461 5 471421 30 471461 5 472420 31 472461 5 473419 30 473461 6 474419 29 474461 6 475419 7 475432 14 475462 5 476419 2 476422 2 476433 13 476462 5 477434 12 477462 5 478435 11 478463 4 479435 12 479463 5 480436 11 480461 8 481437 11 481461 9 482437 11 482461 9 483438 10 483461 10 484440 8 484461 10 485440 9 485461 11 486441 8 486461 11 487441 10 487460 12 488442 10 488460 12 489443 9 489460 13 490444 9 490460 13 491445 8 491460 14 492446 6 492459 15 493459 15 494458 16 495457 17 496456 18 497454 20 498453 20 499452 21 500451 21 501451 21 502450 22 503450 22 504449 23 505449 22 506449 22 507449 22 508449 22 509448 23 510448 22 511448 22 512448 21 513448 20 514448 19 514480 1 515449 3 515454 12 515479 3 516454 12 516478 5 517454 12 517477 6 518454 12 518477 6 519455 11 519477 6 520455 11 520476 7 521455 11 521475 9 522456 10 522475 9 523456 10 523474 10 524456 11 524474 9 525456 11 525473 10 526456 11 526470 12 527456 25 528456 25 529456 23 530457 20 531457 18 532457 17 533458 14 534458 13 535458 9 536458 10 537458 10 538458 10 539458 10 540458 11 541458 12 542458 12 543459 12 544460 12 545460 12 546460 12 547460 11 548460 11 549460 6 550459 4 551457 5 552456 6 553455 6 554455 5 555454 5 556452 6 557451 6 558450 6 559446 9 560445 9 561445 8 562444 8 563444 7 564443 5 565442 5 566442 2
53,microbleed_019_PB_40_micron_section1_row2.tiff,514499 2 515499 4 516497 7 517497 7 518497 7 519497 6 520498 5 521500 2
54,microbleed_019_PB_40_micron_section1_row2.tiff,535511 10 536508 17 537508 18 538507 19 539506 20 540506 20 541505 21 542505 21 543504 21 544505 20 545505 20 546505 18 547505 17 548505 16 549506 14 550507 11 551509 4
55,microbleed_019_PB_40_micron_section1_row2.tiff,479440 2 480438 8 480447 2 481437 9 481447 5 482436 17 483436 18 484435 19 484461 1 485435 19 485460 4 486435 19 486460 6 487435 18 487460 6 488435 18 488459 7 489436 16 489457 8 490437 15 490455 10 491439 14 491454 11 492441 23 493441 22 494441 22 495441 22 496442 21 497442 21 498442 21 499442 21 500442 21 501442 21 502442 21 503441 22 504441 22 505440 23 506440 23 507441 21 508446 10 509446 8 510446 8 511446 8 512446 8 513445 9 514443 11 515438 16 516436 19 517435 20 518435 20 519434 21 520432 24 521431 28 522430 30 523429 32 524429 31 525428 29 526428 26 527427 27 528426 28 529426 27 530426 26 531425 27 532425 26 533425 25 534425 24 535425 24 536425 23 537425 22 538428 18 539430 15 540432 12 541435 4
56,microbleed_019_PB_40_micron_section1_row2.tiff,474491 1 474525 3 475491 2 475525 5 476491 4 476526 6 477491 6 477517 3 477526 8 478491 7 478517 3 478526 9 479492 7 479517 3 479525 11 480492 8 480517 3 480525 13 481492 10 481507 3 481515 5 481525 13 482492 18 482514 7 482525 14 483493 17 483513 9 483527 14 484493 18 484512 30 485492 51 486492 51 487491 54 488491 6 488501 44 489492 4 489502 43 490503 42 491503 42 492505 40 493493 1 493506 38 494493 5 494506 38 495480 9 495493 6 495506 37 496474 15 496493 6 496505 36 497475 15 497493 6 497502 28 497533 6 498475 15 498493 37 498535 3 499475 55 500475 54 501475 53 502474 50 503475 48 504475 48 505476 8 505487 36 506477 2 506493 30 507494 31 508486 39 509483 43 510481 28 510515 11 511480 27 511517 10 512479 19 512517 10 513479 18 513517 10 514477 19 514518 9 515477 19 515518 10 516476 18 516520 9 517475 17 517520 11 518474 18 518521 16 519474 17 519521 16 520474 17 520521 16 521474 7 521485 5 521522 15 522474 7 522485 4 522522 14 523474 6 523486 3 523523 5 523529 6 524475 4 524486 3 524525 3 525525 3 526526 2 527526 2 528526 2 529526 2
57,microbleed_019_PB_40_micron_section1_row2.tiff,520508 7 521506 9 522505 10 523503 12 524502 11 525502 11 526501 11 527501 10 528502 8 529502 7 530503 5
58,microbleed_015_PB_40_micron_section1_row2.tiff,545460 1 546460 1
59,microbleed_015_PB_40_micron_section1_row2.tiff,548459 1 549459 1 550459 1 551458 2 552458 1 553457 2 554457 1 555456 2 556455 3 557454 4 558454 4 559453 5 560453 5 561452 5 562452 5 563451 5 564450 5 565449 5 566449 5 567449 5 568449 4 569449 4 570449 3 571449 3 572448 4 573448 4 574448 4 575447 5 576444 8 577443 8 578443 8 579442 8 580442 6
60,microbleed_015_PB_40_micron_section1_row2.tiff,492310 2 493310 2 494310 2 495310 3 496310 3 497310 3 497324 6 498310 3 498322 9 499310 4 499321 11 500310 7 500319 13 501311 21 502311 21 503311 21 504311 21 505303 4 505311 21 506302 30 507302 31 508302 17 508321 12 509302 15 509325 8 510302 15 510326 6 511302 16 511327 4 512302 16 513302 16 514303 15 515304 14 516304 14 517305 13 517332 3 518305 13 518331 4 519305 13 519330 5 520305 15 520330 5 521305 18 521329 5 522305 17 522329 5 523303 17 523328 5 524302 14 524326 7 525300 15 525325 7 526299 17 526323 8 527298 33 528298 34 529298 34 530299 33 531299 32 532299 32 533299 32 534299 31 535299 30 536299 22 537299 15 538298 14 539296 15 540295 14 541294 14 542294 13 543294 12 544293 12 545293 10 546295 7 547295 7 548295 6 549295 6 550295 5 551295 5 552294 5 553294 5 554294 4 555293 5 556293 5 557292 5 558292 5 559291 6 560291 5 561291 5 562290 6 563290 5 564290 5 565290 5 566290 5 567290 5 568291 3
61,microbleed_015_PB_40_micron_section1_row2.tiff,401393 2 402392 3 403391 4 404391 4 405390 5 406390 6 407390 7 408389 7 409389 7 410389 7 411389 7 412389 7 413388 8 414388 8 415388 7 416388 5 417388 4 418388 4 419388 4 420388 4 421389 3 422389 3 423389 3 424388 5 425388 5 426387 6 427386 7 428386 7 428403 3 429385 7 429403 4 430384 8 430402 6 431384 8 431402 6 432384 6 432402 6 433384 6 433402 7 434383 6 434403 6 435383 5 435403 6 436382 6 436403 6 437382 6 437403 6 438381 6 438403 5 439380 7 439403 5 440380 6 440403 5 441380 6 441403 6 442380 5 442402 7 443380 5 443402 7 444380 4 444401 8 445380 4 445401 8 445415 4 446379 5 446400 9 446415 5 447379 5 447400 9 447414 8 448379 5 448399 10 448414 9 449378 7 449399 10 449414 9 450377 13 450399 11 450414 9 451377 14 451398 25 452376 15 452397 26 453376 16 453393 31 454376 47 455375 48 456375 48 457374 49 458374 48 459374 29 459404 18 460374 27 460406 16 461374 19 461397 3 461406 16 462374 9 462406 15 463373 9 463404 17 464372 10 464400 21 465372 9 465396 25 466371 9 466394 26 467370 10 467394 26 468369 10 468393 27 469367 12 469393 26 470365 13 470392 27 471364 14 471392 26 472364 12 472392 25 473364 7 473391 25 474363 6 474390 24 475363 4 475381 20 475402 1 475409 4 476362 3 476380 18 476409 2 477362 3 477379 17 478361 3 478378 16 479361 2 479378 15 480377 14 481376 14 482375 6 482385 4 483374 6 484374 5 485373 6 486373 6 487375 3
62,microbleed_015_PB_40_micron_section1_row2.tiff,543461 1
63,microbleed_015_PB_40_micron_section1_row2.tiff,424495 1 425493 3 426492 4 427490 6 428490 6 429489 6 430489 5 431489 5 432488 6 433488 5 434487 6 435486 6 436486 6 437486 5 438485 6 439484 6 440484 6 441483 6 442482 7 443482 7 443495 4 444481 8 444494 4 445480 10 445494 4 446479 20 447479 20 448478 20 449478 19 450477 20 451477 19 452476 20 453476 20 454476 20 455475 21 456475 21 457475 21 458475 20 459475 20 460475 19 461475 19 462475 18 463475 18 464475 18 465475 17 466475 16 467475 14 468475 14 469475 13 470475 12 471475 11 472475 10 473475 10 474474 11 475474 10 476475 9 477475 8 478474 9 479474 9 480474 9 481474 9 482474 9 483474 9 484474 9 485474 9 486475 8 487475 9 488475 9 489476 8 490476 8 491476 8 492476 8 493476 8 494476 8 495476 8 496476 8 497476 8 498476 8 499476 7 500476 7 501476 7 502476 7 503476 7 504476 6 505476 6 506476 6 507476 6 508475 7 509475 7 510474 7 511474 7 512473 7 513473 7 514472 8 515472 7 516472 7 517472 7 518472 6 519472 6 520472 5 521472 4 522471 4 523471 3 524471 3 525470 3 526470 2 527469 2 528469 1 529469 1 530468 2 531468 1 532467 1 533467 1 534466 1 535466 1 536465 1 537464 2
64,microbleed_004_PB_40_micron_section1_row1.tiff,600294 8 601292 11 602289 14 603288 15 604288 15 605288 14 606288 13 607288 12 608288 12 609288 12 610288 13 611289 13 612295 8 613295 9 614296 7 615297 3
65,microbleed_004_PB_40_micron_section1_row1.tiff,309499 5 310499 7 311499 8 312499 8 313499 8 314499 8 315499 8 316499 8 317499 9 318498 11 318533 6 319498 11 319531 8 320498 14 320530 10 321498 16 321530 10 322498 17 322529 11 323499 17 323528 12 324499 19 324527 13 325499 20 325527 13 326499 21 326527 11 327499 22 327527 7 328499 34 329499 34 330499 34 331499 35 332499 13 332521 13 333499 9 333524 11 334499 8 334527 9 335498 8 335530 7 336473 1 336498 8 336531 6 337469 6 337498 8 337532 5 338468 8 338498 7 338532 6 339454 1 339467 9 339498 7 339532 6 340454 4 340465 13 340497 8 340533 4 341454 7 341465 14 341486 3 341497 8 341533 3 342457 23 342483 6 342497 8 343460 29 343497 8 344462 27 344496 8 345462 27 345496 8 346462 26 346496 8 347466 21 347494 10 347523 3 348467 20 348492 12 348521 7 349468 19 349490 14 349521 7 350468 35 350519 9 351468 35 351518 10 352467 36 352513 15 353467 7 353476 26 353513 15 354467 5 354476 26 354513 14 355467 3 355477 25 355513 13 356482 20 356513 12 357483 19 357512 12 358484 19 358512 11 359484 20 359512 10 360484 20 360511 11 361488 19 361510 12 362489 33 363489 33 364489 33 365489 34 366489 35 367489 36 368489 36 369488 38 370488 38 371488 34 372488 14 372504 15 372520 2 373488 14 373505 13 374487 14 374506 9 375487 14 375506 8 376477 24 376506 6 377480 21 377507 4 378483 18 378508 3 379483 18 380484 17 381485 15 382485 15 383485 14 384485 14 385485 13 386485 12 387485 12 388485 11 389485 11 390484 12 391484 12 392479 16 393478 17 394478 17 395478 17 396478 17 397478 17 398478 17 399478 17 400478 17 401478 17 402480 15 403481 15 404483 13 405485 11 406486 11 407486 21 408486 22 409485 23 410485 23 411485 23 412485 23 413485 24 414485 24 415485 24 416485 24 417485 25 418485 25 419485 25 420484 5 420494 16 421483 5 421499 11 422482 6 422501 11 423481 7 423501 12 424481 7 424501 12 425480 8 425502 11 426480 7 426503 10 427480 7 427503 10 428481 6 428503 10 429481 6 429503 10 430480 7 430502 11 431479 9 431502 12 432480 11 432501 13 433480 12 433501 13 434480 13 434501 13 435481 12 435500 14 436481 12 436500 14 437481 11 437502 12 438478 14 438504 10 439477 15 439504 10 440476 16 440505 9 441475 17 441506 8 442475 16 442506 8 443475 16 443506 8 444476 14 444506 8 445476 14 445506 7 446475 15 446506 7 447475 7 447483 7 447506 7 448475 4 448484 6 448506 6 449484 6 449506 6 450484 6 450506 6 451485 5 451506 5 452485 4 452506 4
